"","Area","Year","ACultivo_ha","Produccion_Tonel","Cantidad_importada","Cantidad_exportada"
"562","Central African Republic",2004,697,4429,NA,NA
"563","Central African Republic",2005,709,4474,NA,NA
"564","Central African Republic",2006,720,4500,NA,NA
"565","Central African Republic",2007,740,4600,NA,NA
"566","Central African Republic",2008,760,4700,NA,NA
"567","Central African Republic",2009,780,4800,NA,NA
"568","Central African Republic",2010,800,5000,NA,NA
"569","Central African Republic",2011,795,5598,NA,NA
"570","Central African Republic",2012,800,6300,NA,NA
"571","Central African Republic",2013,855,6500,NA,NA
"572","Central African Republic",2014,985,7191,NA,NA
"573","Central African Republic",2015,1076,7856,NA,NA
"574","Central African Republic",2016,1205,8800,NA,NA
"575","Central African Republic",2017,1329,9706,NA,NA
"576","Central African Republic",2018,1193,9077,NA,NA
"577","Central African Republic",2019,1246,9609,NA,NA
"578","Central African Republic",2020,1291,10071,NA,NA
"579","Chile",1961,3000,8000,NA,NA
"580","Chile",1962,3100,9000,NA,NA
"581","Chile",1963,3200,10000,NA,NA
"582","Chile",1964,3300,10500,NA,NA
"583","Chile",1965,3400,11150,NA,NA
"584","Chile",1966,2600,10000,NA,NA
"585","Chile",1967,2800,10500,NA,NA
"586","Chile",1968,3300,11000,NA,NA
"587","Chile",1969,3500,11300,NA,NA
"588","Chile",1970,3500,11500,NA,NA
"589","Chile",1971,3800,12000,NA,NA
"590","Chile",1972,4000,12500,NA,NA
"591","Chile",1973,4490,13400,NA,NA
"592","Chile",1974,4500,14500,NA,NA
"593","Chile",1975,4437,14700,NA,NA
"594","Chile",1976,4900,15000,NA,NA
"595","Chile",1977,4937,17300,NA,NA
"596","Chile",1978,5850,18800,NA,NA
"597","Chile",1979,5400,19363,NA,NA
"598","Chile",1980,6180,21700,NA,NA
"599","Chile",1981,6460,25000,NA,NA
"600","Chile",1982,6800,27700,NA,NA
"601","Chile",1983,7100,29600,NA,NA
"602","Chile",1984,7400,31500,NA,NA
"603","Chile",1985,7605,29800,NA,NA
"604","Chile",1986,7705,35000,2734,NA
"605","Chile",1987,7840,32000,496,NA
"606","Chile",1988,7900,28000,4323,NA
"607","Chile",1989,7945,39000,3550,NA
"608","Chile",1990,8190,37580,11590,NA
"609","Chile",1991,8565,39000,14197,NA
"610","Chile",1992,9600,48000,16097,NA
"611","Chile",1993,10200,42000,1783,NA
"612","Chile",1994,11585,58000,18370,NA
"613","Chile",1995,12990,50000,11371,20
"614","Chile",1996,15050,60000,16273,NA
"615","Chile",1997,17047,55000,15135,NA
"616","Chile",1998,18463,99000,44756,NA
"617","Chile",1999,20181,82000,31785,NA
"618","Chile",2000,21202,98000,51149,NA
"619","Chile",2001,22290,110000,49156,NA
"620","Chile",2002,23260,140000,78166,NA
"621","Chile",2003,23800,140000,90485,NA
"622","Chile",2004,24000,160000,93639,19
"623","Chile",2005,26700,160000,114892,NA
"624","Chile",2006,26700,205000,71340,119
"625","Chile",2007,26800,209645,111734,NA
"626","Chile",2008,33800,122633,64628,NA
"627","Chile",2009,33500,232202,116709,NA
"628","Chile",2010,34057,166382,63343,NA
"629","Chile",2011,36388,156247,69834,NA
"630","Chile",2012,36386,160000,40191,76
"631","Chile",2013,36355,165000,23438,3256
"632","Chile",2014,31727,170000,41477,NA
"633","Chile",2015,29908,160000,7551,NA
"634","Chile",2016,29933,179000,26300,660
"635","Chile",2017,30078,2e+05,37019,NA
"636","Chile",2018,29166,135000,25643,88
"637","Chile",2019,29224,150802,14925,NA
"638","Chile",2020,30143,160535,1201,NA
"639","China",1961,NA,NA,NA,NA
"640","China",1962,NA,NA,NA,NA
"641","China",1963,NA,NA,NA,NA
"642","China",1964,NA,NA,NA,NA
"643","China",1965,NA,NA,NA,NA
"644","China",1966,NA,NA,NA,NA
"645","China",1967,NA,NA,NA,NA
"646","China",1968,NA,NA,NA,NA
"647","China",1969,NA,NA,NA,NA
"648","China",1970,NA,NA,NA,NA
"649","China",1971,NA,NA,NA,NA
"650","China",1972,NA,NA,NA,NA
"651","China",1973,NA,NA,NA,NA
"652","China",1974,NA,NA,NA,NA
"653","China",1975,NA,NA,NA,NA
"654","China",1976,NA,NA,NA,NA
"655","China",1977,NA,NA,NA,NA
"656","China",1978,NA,NA,NA,NA
"657","China",1979,NA,NA,NA,NA
"658","China",1980,NA,NA,NA,NA
"659","China",1981,NA,NA,NA,NA
"660","China",1982,NA,NA,NA,NA
"661","China",1983,NA,NA,NA,NA
"662","China",1984,NA,NA,NA,NA
"663","China",1985,NA,NA,NA,NA
"664","China",1986,NA,NA,NA,NA
"665","China",1987,NA,NA,NA,NA
"666","China",1988,NA,NA,NA,NA
"667","China",1989,NA,NA,NA,NA
"668","China",1990,NA,NA,NA,NA
"669","China",1991,NA,NA,NA,NA
"670","China",1992,2000,18000,NA,NA
"671","China",1993,2000,20000,NA,NA
"672","China",1994,4000,30000,NA,NA
"673","China",1995,4000,35000,NA,NA
"674","China",1996,5000,45000,NA,NA
"675","China",1997,5000,48000,NA,NA
"676","China",1998,6000,51000,NA,NA
"677","China",1999,7500,70000,NA,NA
"678","China",2000,8000,70000,NA,NA
"679","China",2001,8000,74500,NA,NA
"680","China",2002,8500,75000,NA,NA
"681","China",2003,9000,81000,NA,NA
"682","China",2004,10000,1e+05,NA,NA
"683","China",2005,12000,125000,NA,NA
"684","China",2006,12500,90000,NA,NA
"685","China",2007,13000,92000,NA,NA
"686","China",2008,14000,95000,NA,NA
"687","China",2009,15000,1e+05,NA,NA
"688","China",2010,15500,103000,NA,NA
"689","China",2011,16000,105000,NA,NA
"690","China",2012,16500,108000,NA,NA
"691","China",2013,17000,112000,NA,NA
"692","China",2014,17500,116000,NA,NA
"693","China",2015,18783,119911,NA,NA
"694","China",2016,17761,115970,NA,NA
"695","China",2017,18015,117294,NA,NA
"696","China",2018,18186,117725,NA,NA
"697","China",2019,17987,116996,NA,NA
"698","China",2020,18063,117338,NA,NA
"699","China, mainland",1961,NA,NA,NA,NA
"700","China, mainland",1962,NA,NA,NA,NA
"701","China, mainland",1963,NA,NA,NA,NA
"702","China, mainland",1964,NA,NA,NA,NA
"703","China, mainland",1965,NA,NA,NA,NA
"704","China, mainland",1966,NA,NA,NA,NA
"705","China, mainland",1967,NA,NA,NA,NA
"706","China, mainland",1968,NA,NA,NA,NA
"707","China, mainland",1969,NA,NA,NA,NA
"708","China, mainland",1970,NA,NA,NA,NA
"709","China, mainland",1971,NA,NA,NA,NA
"710","China, mainland",1972,NA,NA,NA,NA
"711","China, mainland",1973,NA,NA,NA,NA
"712","China, mainland",1974,NA,NA,NA,NA
"713","China, mainland",1975,NA,NA,NA,NA
"714","China, mainland",1976,NA,NA,NA,NA
"715","China, mainland",1977,NA,NA,NA,NA
"716","China, mainland",1978,NA,NA,NA,NA
"717","China, mainland",1979,NA,NA,NA,NA
"718","China, mainland",1980,NA,NA,NA,NA
"719","China, mainland",1981,NA,NA,NA,NA
"720","China, mainland",1982,NA,NA,NA,NA
"721","China, mainland",1983,NA,NA,NA,NA
"722","China, mainland",1984,NA,NA,NA,NA
"723","China, mainland",1985,NA,NA,NA,NA
"724","China, mainland",1986,NA,NA,NA,NA
"725","China, mainland",1987,NA,NA,NA,NA
"726","China, mainland",1988,NA,NA,NA,NA
"727","China, mainland",1989,NA,NA,NA,18
"728","China, mainland",1990,NA,NA,NA,NA
"729","China, mainland",1991,NA,NA,NA,NA
"730","China, mainland",1992,2000,18000,NA,NA
"731","China, mainland",1993,2000,20000,NA,NA
"732","China, mainland",1994,4000,30000,NA,NA
"733","China, mainland",1995,4000,35000,NA,NA
"734","China, mainland",1996,5000,45000,NA,NA
"735","China, mainland",1997,5000,48000,NA,NA
"736","China, mainland",1998,6000,51000,NA,NA
"737","China, mainland",1999,7500,70000,NA,NA
"738","China, mainland",2000,8000,70000,NA,1
"739","China, mainland",2001,8000,74500,NA,1
"740","China, mainland",2002,8500,75000,NA,NA
"741","China, mainland",2003,9000,81000,NA,NA
"742","China, mainland",2004,10000,1e+05,NA,NA
"743","China, mainland",2005,12000,125000,NA,36
"744","China, mainland",2006,12500,90000,NA,51
"745","China, mainland",2007,13000,92000,NA,NA
"746","China, mainland",2008,14000,95000,NA,NA
"747","China, mainland",2009,15000,1e+05,NA,NA
"748","China, mainland",2010,15500,103000,NA,NA
"749","China, mainland",2011,16000,105000,NA,NA
"750","China, mainland",2012,16500,108000,NA,NA
"751","China, mainland",2013,17000,112000,NA,1
"752","China, mainland",2014,17500,116000,NA,NA
"753","China, mainland",2015,18783,119911,NA,NA
"754","China, mainland",2016,17761,115970,NA,NA
"755","China, mainland",2017,18015,117294,NA,NA
"756","China, mainland",2018,18186,117725,NA,NA
"757","China, mainland",2019,17987,116996,NA,9
"758","China, mainland",2020,18063,117338,0,15
"759","Colombia",1961,1400,12000,NA,NA
"760","Colombia",1962,1450,12200,NA,NA
"761","Colombia",1963,1480,12300,NA,NA
"762","Colombia",1964,1480,12400,NA,NA
"763","Colombia",1965,1500,12500,NA,NA
"764","Colombia",1966,1530,12600,NA,NA
"765","Colombia",1967,1530,12700,NA,NA
"766","Colombia",1968,1550,12800,NA,NA
"767","Colombia",1969,1550,12900,NA,NA
"768","Colombia",1970,1560,13000,NA,NA
"769","Colombia",1971,1560,13000,NA,NA
"770","Colombia",1972,1580,13100,NA,NA
"771","Colombia",1973,1580,13200,NA,NA
"772","Colombia",1974,1600,13300,NA,NA
"773","Colombia",1975,1625,13298,NA,NA
"774","Colombia",1976,1800,15370,NA,NA
"775","Colombia",1977,1800,15420,NA,NA
"776","Colombia",1978,1750,15500,NA,NA
"777","Colombia",1979,1680,15650,NA,NA
"778","Colombia",1980,1570,15700,NA,NA
"779","Colombia",1981,1730,18340,NA,NA
"780","Colombia",1982,1647,16470,NA,NA
"781","Colombia",1983,1727,25900,NA,NA
"782","Colombia",1984,1773,18843,NA,NA
"783","Colombia",1985,2800,32500,NA,NA
"784","Colombia",1986,4500,49006,NA,NA
"785","Colombia",1987,4900,51351,5,NA
"786","Colombia",1988,7500,76166,NA,NA
"787","Colombia",1989,8000,81075,NA,NA
"788","Colombia",1990,7307,57064,2,NA
"789","Colombia",1991,7930,72102,NA,NA
"790","Colombia",1992,7950,73815,NA,NA
"791","Colombia",1993,8000,74000,NA,NA
"792","Colombia",1994,8811,86924,NA,NA
"793","Colombia",1995,9792,1e+05,NA,NA
"794","Colombia",1996,9500,114000,NA,NA
"795","Colombia",1997,11000,126000,NA,NA
"796","Colombia",1998,8000,74000,NA,NA
"797","Colombia",1999,12689,158505,NA,NA
"798","Colombia",2000,13204,131664,4,NA
"799","Colombia",2001,13846,137065,NA,NA
"800","Colombia",2002,14042,142700,NA,NA
"801","Colombia",2003,15540,163177,NA,NA
"802","Colombia",2004,15967,170985,NA,NA
"803","Colombia",2005,16108,171603,NA,NA
"804","Colombia",2006,17641,191710,NA,NA
"805","Colombia",2007,18833,193996,NA,NA
"806","Colombia",2008,18470,183968,NA,NA
"807","Colombia",2009,19255,189029,NA,NA
"808","Colombia",2010,21592,205443,NA,NA
"809","Colombia",2011,24513,215089,NA,NA
"810","Colombia",2012,27705,255384,NA,NA
"811","Colombia",2013,32089,294997,NA,NA
"812","Colombia",2014,34513,288739,NA,NA
"813","Colombia",2015,36461,309852,NA,NA
"814","Colombia",2016,40057,294389,NA,NA
"815","Colombia",2017,41068,308166,29,NA
"816","Colombia",2018,53801,445075,288,NA
"817","Colombia",2019,63534,535021,1602,NA
"818","Colombia",2020,78578,876754,3211,NA
"819","Congo",1961,900,6500,NA,NA
"820","Congo",1962,900,6500,NA,NA
"821","Congo",1963,900,6500,NA,NA
"822","Congo",1964,800,6000,NA,NA
"823","Congo",1965,800,6000,NA,NA
"824","Congo",1966,800,6000,NA,NA
"825","Congo",1967,900,6500,NA,NA
"826","Congo",1968,900,6500,NA,NA
"827","Congo",1969,900,6500,NA,NA
"828","Congo",1970,900,6500,NA,NA
"829","Congo",1971,900,6500,NA,NA
"830","Congo",1972,900,6500,NA,NA
"831","Congo",1973,900,6500,NA,NA
"832","Congo",1974,800,6200,NA,NA
"833","Congo",1975,800,6200,NA,NA
"834","Congo",1976,900,6500,NA,NA
"835","Congo",1977,850,6500,NA,NA
"836","Congo",1978,850,6500,NA,NA
"837","Congo",1979,850,6000,NA,NA
"838","Congo",1980,850,6000,NA,NA
"839","Congo",1981,700,5500,NA,NA
"840","Congo",1982,700,5500,NA,NA
"841","Congo",1983,750,5500,NA,NA
"842","Congo",1984,750,5300,NA,NA
"843","Congo",1985,700,5300,NA,NA
"844","Congo",1986,700,5400,NA,NA
"845","Congo",1987,700,5500,NA,NA
"846","Congo",1988,700,5500,NA,NA
"847","Congo",1989,700,5500,NA,NA
"848","Congo",1990,714,5300,NA,NA
"849","Congo",1991,750,5500,NA,NA
"850","Congo",1992,731,5487,NA,NA
"851","Congo",1993,725,5466,NA,NA
"852","Congo",1994,700,5400,NA,NA
"853","Congo",1995,717,5448,NA,NA
"854","Congo",1996,722,5500,NA,NA
"855","Congo",1997,752,5732,NA,NA
"856","Congo",1998,743,5675,NA,NA
"857","Congo",1999,732,5574,NA,NA
"858","Congo",2000,702,5361,NA,NA
"859","Congo",2001,705,5400,NA,NA
"860","Congo",2002,809,6196,NA,NA
"861","Congo",2003,810,6297,NA,NA
"862","Congo",2004,850,6570,NA,NA
"863","Congo",2005,900,6800,NA,NA
"864","Congo",2006,900,7000,NA,NA
"865","Congo",2007,930,7200,NA,NA
"866","Congo",2008,940,7500,NA,NA
"867","Congo",2009,980,7800,NA,NA
"868","Congo",2010,1021,8054,NA,NA
"869","Congo",2011,1050,8294,NA,NA
"870","Congo",2012,1080,8550,NA,NA
"871","Congo",2013,1107,8790,NA,NA
"872","Congo",2014,1133,9017,NA,NA
"873","Congo",2015,1164,9298,NA,NA
"874","Congo",2016,1191,9035,NA,NA
"875","Congo",2017,1162,9117,NA,NA
"876","Congo",2018,1172,9150,NA,NA
"877","Congo",2019,1175,9100,NA,NA
"878","Congo",2020,1170,9122,NA,NA
"879","Cook Islands",1961,50,450,NA,NA
"880","Cook Islands",1962,50,450,NA,NA
"881","Cook Islands",1963,60,500,NA,NA
"882","Cook Islands",1964,70,530,NA,NA
"883","Cook Islands",1965,70,550,NA,NA
"884","Cook Islands",1966,70,550,NA,NA
"885","Cook Islands",1967,70,600,NA,NA
"886","Cook Islands",1968,70,600,NA,NA
"887","Cook Islands",1969,70,600,NA,NA
"888","Cook Islands",1970,80,650,NA,NA
"889","Cook Islands",1971,80,660,NA,NA
"890","Cook Islands",1972,80,660,NA,NA
"891","Cook Islands",1973,90,671,NA,NA
"892","Cook Islands",1974,70,671,NA,NA
"893","Cook Islands",1975,100,850,NA,NA
"894","Cook Islands",1976,80,600,NA,NA
"895","Cook Islands",1977,80,600,NA,NA
"896","Cook Islands",1978,80,600,NA,NA
"897","Cook Islands",1979,80,600,NA,NA
"898","Cook Islands",1980,70,500,NA,NA
"899","Cook Islands",1981,70,500,NA,NA
"900","Cook Islands",1982,70,500,NA,NA
"901","Cook Islands",1983,70,500,NA,NA
"902","Cook Islands",1984,70,500,NA,NA
"903","Cook Islands",1985,70,500,NA,NA
"904","Cook Islands",1986,80,670,NA,NA
"905","Cook Islands",1987,80,670,NA,NA
"906","Cook Islands",1988,80,670,NA,NA
"907","Cook Islands",1989,80,670,NA,NA
"908","Cook Islands",1990,58,507,NA,NA
"909","Cook Islands",1991,70,500,NA,NA
"910","Cook Islands",1992,60,400,NA,NA
"911","Cook Islands",1993,43,292,NA,NA
"912","Cook Islands",1994,30,200,NA,NA
"913","Cook Islands",1995,24,159,NA,NA
"914","Cook Islands",1996,23,149,NA,NA
"915","Cook Islands",1997,25,150,NA,NA
"916","Cook Islands",1998,24,150,NA,NA
"917","Cook Islands",1999,22,140,NA,NA
"918","Cook Islands",2000,20,124,NA,NA
"919","Cook Islands",2001,16,101,137,NA
"920","Cook Islands",2002,10,70,NA,NA
"921","Cook Islands",2003,5,35,NA,NA
"922","Cook Islands",2004,3,15,NA,NA
"923","Cook Islands",2005,3,17,NA,NA
"924","Cook Islands",2006,3,16,NA,NA
"925","Cook Islands",2007,5,25,NA,NA
"926","Cook Islands",2008,6,31,NA,NA
"927","Cook Islands",2009,6,33,NA,NA
"928","Cook Islands",2010,6,31,NA,NA
"929","Cook Islands",2011,6,29,NA,NA
"930","Cook Islands",2012,5,26,NA,NA
"931","Cook Islands",2013,5,24,NA,NA
"932","Cook Islands",2014,5,22,NA,NA
"933","Cook Islands",2015,5,21,NA,NA
"934","Cook Islands",2016,5,22,NA,NA
"935","Cook Islands",2017,5,22,NA,NA
"936","Cook Islands",2018,5,21,NA,NA
"937","Cook Islands",2019,5,22,NA,NA
"938","Cook Islands",2020,5,22,NA,NA
"939","Costa Rica",1961,1600,10600,NA,NA
"940","Costa Rica",1962,1700,11000,NA,NA
"941","Costa Rica",1963,1800,11700,NA,NA
"942","Costa Rica",1964,1900,12200,NA,NA
"943","Costa Rica",1965,2000,12800,NA,NA
"944","Costa Rica",1966,2000,13300,NA,NA
"945","Costa Rica",1967,2200,14100,NA,NA
"946","Costa Rica",1968,2300,14800,NA,NA
"947","Costa Rica",1969,2400,15600,NA,NA
"948","Costa Rica",1970,2500,16300,NA,NA
"949","Costa Rica",1971,2600,18000,NA,NA
"950","Costa Rica",1972,2700,21000,NA,NA
"951","Costa Rica",1973,3000,23800,NA,NA
"952","Costa Rica",1974,3000,24000,NA,NA
"953","Costa Rica",1975,3100,25000,NA,NA
"954","Costa Rica",1976,3200,25500,NA,NA
"955","Costa Rica",1977,3300,26000,NA,NA
"956","Costa Rica",1978,3300,26000,NA,NA
"957","Costa Rica",1979,3400,27000,NA,NA
"958","Costa Rica",1980,3500,27500,NA,NA
"959","Costa Rica",1981,3600,28000,NA,NA
"960","Costa Rica",1982,3700,21275,NA,NA
"961","Costa Rica",1983,3750,21563,NA,NA
"962","Costa Rica",1984,3800,21850,NA,NA
"963","Costa Rica",1985,3800,21850,NA,NA
"964","Costa Rica",1986,3800,21850,1804,NA
"965","Costa Rica",1987,3800,21850,NA,NA
"966","Costa Rica",1988,3800,21850,NA,NA
"967","Costa Rica",1989,3900,22000,NA,NA
"968","Costa Rica",1990,4100,23000,NA,NA
"969","Costa Rica",1991,4164,23144,NA,NA
"970","Costa Rica",1992,4200,23200,NA,NA
"971","Costa Rica",1993,4300,23300,NA,NA
"972","Costa Rica",1994,4400,23400,36,NA
"973","Costa Rica",1995,4500,23500,NA,NA
"974","Costa Rica",1996,4853,24000,NA,NA
"975","Costa Rica",1997,5074,24000,4,NA
"976","Costa Rica",1998,5100,23000,NA,NA
"977","Costa Rica",1999,5367,23000,38,NA
"978","Costa Rica",2000,5426,22023,NA,NA
"979","Costa Rica",2001,5465,20926,NA,NA
"980","Costa Rica",2002,5479,19716,NA,NA
"981","Costa Rica",2003,5971,18417,NA,NA
"982","Costa Rica",2004,6026,17051,NA,NA
"983","Costa Rica",2005,5510,13525,NA,NA
"984","Costa Rica",2006,5292,11784,NA,NA
"985","Costa Rica",2007,4209,8434,NA,NA
"986","Costa Rica",2008,3919,7006,NA,NA
"987","Costa Rica",2009,3573,5642,NA,NA
"988","Costa Rica",2010,3166,4370,NA,NA
"989","Costa Rica",2011,2698,3217,NA,NA
"990","Costa Rica",2012,1996,1672,NA,7
"991","Costa Rica",2013,1861,1115,21,NA
"992","Costa Rica",2014,1888,1185,17,1
"993","Costa Rica",2015,3004,12158,NA,7
"994","Costa Rica",2016,3092,12368,NA,13
"995","Costa Rica",2017,3092,12368,NA,NA
"996","Costa Rica",2018,3316,11376,NA,20
"997","Costa Rica",2019,2111,17354,NA,NA
"998","Costa Rica",2020,3452,13286,NA,NA
"999","Croatia",2018,0,0,NA,NA
"1000","Croatia",2019,0,0,NA,NA
"1001","Croatia",2020,0,0,NA,NA
"1002","Cuba",1961,1100,35000,NA,NA
"1003","Cuba",1962,1100,35000,NA,NA
"1004","Cuba",1963,1100,35983,NA,NA
"1005","Cuba",1964,1200,37779,NA,NA
"1006","Cuba",1965,900,31818,NA,NA
"1007","Cuba",1966,450,12997,NA,NA
"1008","Cuba",1967,800,27541,NA,NA
"1009","Cuba",1968,495,16150,NA,NA
"1010","Cuba",1969,500,16492,NA,NA
"1011","Cuba",1970,500,16080,NA,NA
"1012","Cuba",1971,550,11839,NA,NA
"1013","Cuba",1972,730,18368,NA,NA
"1014","Cuba",1973,740,18428,NA,NA
"1015","Cuba",1974,840,20853,NA,NA
"1016","Cuba",1975,1086,23359,NA,NA
"1017","Cuba",1976,850,21181,NA,NA
"1018","Cuba",1977,780,19593,NA,NA
"1019","Cuba",1978,980,24389,NA,NA
"1020","Cuba",1979,570,14100,NA,NA
"1021","Cuba",1980,570,15030,NA,NA
"1022","Cuba",1981,400,9985,NA,NA
"1023","Cuba",1982,650,16171,NA,NA
"1024","Cuba",1983,680,16966,NA,NA
"1025","Cuba",1984,600,15012,NA,NA
"1026","Cuba",1985,700,8643,NA,NA
"1027","Cuba",1986,750,11184,NA,NA
"1028","Cuba",1987,750,10631,NA,NA
"1029","Cuba",1988,750,6181,NA,NA
"1030","Cuba",1989,750,8753,NA,NA
"1031","Cuba",1990,736,9000,NA,NA
"1032","Cuba",1991,757,8525,NA,NA
"1033","Cuba",1992,781,8500,NA,NA
"1034","Cuba",1993,693,8160,NA,NA
"1035","Cuba",1994,750,8500,NA,NA
"1036","Cuba",1995,750,7500,NA,NA
"1037","Cuba",1996,750,7500,NA,NA
"1038","Cuba",1997,750,7500,NA,NA
"1039","Cuba",1998,750,7500,NA,NA
"1040","Cuba",1999,698,6991,NA,NA
"1041","Cuba",2000,676,6804,NA,NA
"1042","Cuba",2001,750,7500,NA,NA
"1043","Cuba",2002,350,3500,NA,NA
"1044","Cuba",2003,516,5313,NA,NA
"1045","Cuba",2004,498,5207,NA,NA
"1046","Cuba",2005,456,4851,NA,NA
"1047","Cuba",2006,448,4946,NA,NA
"1048","Cuba",2007,411,4639,NA,NA
"1049","Cuba",2008,387,4547,NA,NA
"1050","Cuba",2009,364,4319,NA,NA
"1051","Cuba",2010,352,4241,NA,NA
"1052","Cuba",2011,331,4052,NA,NA
"1053","Cuba",2012,300,3750,NA,NA
"1054","Cuba",2013,300,3750,NA,NA
"1055","Cuba",2014,290,3700,NA,NA
"1056","Cuba",2015,259,3357,NA,NA
"1057","Cuba",2016,283,3602,NA,NA
"1058","Cuba",2017,277,3553,NA,NA
"1059","Cuba",2018,273,3504,NA,NA
"1060","Cuba",2019,278,3553,NA,NA
"1061","Cuba",2020,276,3537,NA,NA
"1062","Cyprus",1961,55,40,NA,NA
"1063","Cyprus",1962,56,45,NA,NA
"1064","Cyprus",1963,57,45,NA,NA
"1065","Cyprus",1964,58,45,NA,NA
"1066","Cyprus",1965,59,50,NA,NA
"1067","Cyprus",1966,61,50,NA,NA
"1068","Cyprus",1967,63,50,NA,NA
"1069","Cyprus",1968,65,50,NA,NA
"1070","Cyprus",1969,66,55,NA,NA
"1071","Cyprus",1970,67,55,NA,NA
"1072","Cyprus",1971,68,55,NA,NA
"1073","Cyprus",1972,69,55,NA,NA
"1074","Cyprus",1973,70,50,NA,NA
"1075","Cyprus",1974,63,50,NA,NA
"1076","Cyprus",1975,64,50,NA,NA
"1077","Cyprus",1976,65,55,NA,NA
"1078","Cyprus",1977,66,55,NA,NA
"1079","Cyprus",1978,67,55,NA,NA
"1080","Cyprus",1979,67,55,NA,NA
"1081","Cyprus",1980,70,58,NA,NA
"1082","Cyprus",1981,74,61,NA,NA
"1083","Cyprus",1982,87,91,NA,NA
"1084","Cyprus",1983,107,220,NA,NA
"1085","Cyprus",1984,114,250,NA,NA
"1086","Cyprus",1985,134,300,NA,NA
"1087","Cyprus",1986,134,500,NA,NA
"1088","Cyprus",1987,134,500,NA,NA
"1089","Cyprus",1988,134,550,NA,NA
"1090","Cyprus",1989,134,750,NA,NA
"1091","Cyprus",1990,140,250,NA,NA
"1092","Cyprus",1991,150,830,NA,NA
"1093","Cyprus",1992,150,950,NA,NA
"1094","Cyprus",1993,150,800,NA,NA
"1095","Cyprus",1994,100,750,NA,NA
"1096","Cyprus",1995,110,1200,NA,NA
"1097","Cyprus",1996,110,1400,NA,NA
"1098","Cyprus",1997,115,1100,NA,NA
"1099","Cyprus",1998,110,1100,NA,NA
"1100","Cyprus",1999,110,1000,NA,NA
"1101","Cyprus",2000,115,1030,NA,NA
"1102","Cyprus",2001,120,1030,NA,NA
"1103","Cyprus",2002,125,1030,NA,NA
"1104","Cyprus",2003,81,1030,NA,NA
"1105","Cyprus",2004,95,1093,NA,NA
"1106","Cyprus",2005,100,1160,NA,NA
"1107","Cyprus",2006,99,1050,NA,NA
"1108","Cyprus",2007,106,1114,NA,2
"1109","Cyprus",2008,80,960,NA,2
"1110","Cyprus",2009,88,910,NA,NA
"1111","Cyprus",2010,95,967,NA,NA
"1112","Cyprus",2011,89,1059,NA,NA
"1113","Cyprus",2012,87,869,NA,NA
"1114","Cyprus",2013,104,980,NA,NA
"1115","Cyprus",2014,92,867,NA,NA
"1116","Cyprus",2015,88,829,NA,NA
"1117","Cyprus",2016,86,810,NA,NA
"1118","Cyprus",2017,77,717,NA,NA
"1119","Cyprus",2018,100,950,NA,NA
"1120","Cyprus",2019,100,910,NA,NA
"1121","Cyprus",2020,100,940,NA,NA
"1122","Czechia",2018,0,0,NA,NA
"1123","Czechia",2019,0,0,NA,NA
"1124","Czechia",2020,0,0,NA,NA
"1125","Democratic Republic of the Congo",1961,2100,14000,NA,NA
"1126","Democratic Republic of the Congo",1962,2100,14000,NA,NA
"1127","Democratic Republic of the Congo",1963,1800,12000,NA,NA
"1128","Democratic Republic of the Congo",1964,1800,12000,NA,NA
"1129","Democratic Republic of the Congo",1965,2400,16000,NA,NA
"1130","Democratic Republic of the Congo",1966,2400,16000,NA,NA
"1131","Democratic Republic of the Congo",1967,2400,17000,NA,NA
"1132","Democratic Republic of the Congo",1968,2500,18000,NA,NA
"1133","Democratic Republic of the Congo",1969,2600,18000,NA,NA
"1134","Democratic Republic of the Congo",1970,2600,19500,NA,NA
"1135","Democratic Republic of the Congo",1971,2700,18800,NA,NA
"1136","Democratic Republic of the Congo",1972,2700,19600,NA,NA
"1137","Democratic Republic of the Congo",1973,2800,21100,NA,NA
"1138","Democratic Republic of the Congo",1974,2900,21700,NA,NA
"1139","Democratic Republic of the Congo",1975,3000,22300,NA,NA
"1140","Democratic Republic of the Congo",1976,3000,22800,NA,NA
"1141","Democratic Republic of the Congo",1977,3100,21800,NA,NA
"1142","Democratic Republic of the Congo",1978,3400,21700,NA,NA
"1143","Democratic Republic of the Congo",1979,5000,35000,NA,NA
"1144","Democratic Republic of the Congo",1980,5100,35700,NA,NA
"1145","Democratic Republic of the Congo",1981,5300,37100,NA,NA
"1146","Democratic Republic of the Congo",1982,5400,37800,NA,NA
"1147","Democratic Republic of the Congo",1983,5600,39200,NA,NA
"1148","Democratic Republic of the Congo",1984,5700,39900,NA,NA
"1149","Democratic Republic of the Congo",1985,5800,40700,NA,NA
"1150","Democratic Republic of the Congo",1986,5600,41900,NA,NA
"1151","Democratic Republic of the Congo",1987,5800,43200,NA,NA
"1152","Democratic Republic of the Congo",1988,5800,44000,NA,NA
"1153","Democratic Republic of the Congo",1989,5900,44900,NA,NA
"1154","Democratic Republic of the Congo",1990,5300,40000,NA,NA
"1155","Democratic Republic of the Congo",1991,6148,70962,NA,NA
"1156","Democratic Republic of the Congo",1992,5400,76911,NA,NA
"1157","Democratic Republic of the Congo",1993,5829,83353,NA,NA
"1158","Democratic Republic of the Congo",1994,5400,90334,NA,NA
"1159","Democratic Republic of the Congo",1995,4600,60743,NA,NA
"1160","Democratic Republic of the Congo",1996,3985,58520,NA,NA
